ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
2542;01/05/2022;03/06/2022;33;B;Ship;5;3;156;2;low;M;1;1147;1
2543;30/05/2022;05/06/2022;6;C;Ship;2;5;190;8;medium;M;11;2976;1
2544;02/05/2022;07/06/2022;36;F;Ship;3;3;138;6;medium;M;49;1078;1
2545;26/05/2022;11/06/2022;16;D;Ship;5;4;243;3;low;F;43;2866;1
2546;30/05/2022;17/06/2022;18;F;Ship;3;5;183;2;low;F;10;2621;1
2547;15/05/2022;22/06/2022;38;A;Ship;3;5;190;10;medium;M;32;2931;1
2548;28/05/2022;28/06/2022;31;B;Ship;5;2;235;2;low;F;61;3451;1
2549;10/05/2022;21/06/2022;42;C;Ship;3;1;143;6;medium;M;2;1323;1
2550;11/05/2022;21/06/2022;41;F;Ship;3;3;176;2;medium;M;34;1856;1
2551;02/05/2022;28/06/2022;57;D;Ship;3;1;178;3;low;F;11;1481;1
2552;30/05/2022;18/06/2022;19;F;Ship;3;5;270;2;medium;F;46;2716;1
2553;21/05/2022;24/06/2022;34;A;Ship;4;1;141;2;low;M;10;1340;1
2554;24/05/2022;15/06/2022;22;B;Ship;4;5;220;3;medium;F;63;3109;1
2555;31/05/2022;14/06/2022;14;C;Ship;5;5;264;3;medium;F;23;2837;1
2556;13/05/2022;05/06/2022;23;F;Ship;3;5;150;2;low;M;29;1934;1
2557;23/05/2022;28/06/2022;36;D;Ship;3;3;175;3;medium;F;32;1848;1
2558;07/05/2022;15/06/2022;39;F;Ship;2;5;223;3;medium;M;35;3437;1
2559;02/05/2022;27/06/2022;56;A;Ship;4;3;162;10;high;M;25;1764;1
2560;30/05/2022;20/06/2022;21;B;Ship;6;3;221;10;medium;F;13;2219;1
2561;05/05/2022;08/06/2022;34;C;Ship;5;5;216;3;low;F;5;3137;1
2562;27/05/2022;28/06/2022;32;F;Ship;5;2;133;10;medium;M;53;1674;1
2563;19/05/2022;04/06/2022;16;D;Ship;4;3;191;3;high;F;45;3714;1
2564;10/05/2022;03/06/2022;24;F;Ship;4;5;156;3;low;F;33;1836;1
2565;07/05/2022;08/06/2022;32;A;Ship;4;2;252;3;medium;F;43;3273;1
2566;11/05/2022;23/06/2022;43;B;Ship;3;2;198;3;low;M;15;3250;1
2567;03/05/2022;05/06/2022;33;C;Ship;2;4;139;8;medium;F;62;1180;1
2568;06/05/2022;07/06/2022;32;F;Ship;2;4;255;3;low;F;55;1663;1
2569;30/05/2022;03/06/2022;4;D;Ship;4;2;141;2;low;F;8;1495;1
2570;12/05/2022;18/06/2022;37;F;Ship;5;2;263;2;medium;F;63;1254;1
2571;24/05/2022;21/06/2022;28;A;Ship;3;3;179;3;medium;F;41;1892;1
2572;30/05/2022;12/06/2022;13;B;Ship;4;5;212;4;low;M;21;1014;1
2573;03/05/2022;22/06/2022;50;C;Ship;2;1;282;5;low;F;51;1362;1
2574;31/05/2022;12/06/2022;12;F;Ship;3;5;165;3;medium;M;33;1500;1
2575;21/05/2022;12/06/2022;22;D;Ship;4;1;189;2;medium;F;63;3474;1
2576;24/05/2022;19/06/2022;26;F;Ship;5;5;157;4;medium;M;60;1407;1
2577;27/05/2022;20/06/2022;24;A;Road;3;4;167;3;low;M;14;1420;1
2578;22/05/2022;17/06/2022;26;B;Road;3;1;175;2;low;M;42;1668;1
2579;18/05/2022;02/06/2022;15;C;Road;3;4;150;2;medium;M;64;1777;1
2580;19/05/2022;23/06/2022;35;F;Road;4;2;128;5;low;F;28;1247;1
2581;03/05/2022;06/06/2022;34;D;Road;5;2;236;2;low;M;24;3679;1
2582;25/05/2022;09/06/2022;15;F;Road;4;3;162;2;medium;F;58;1708;1
2583;11/05/2022;13/06/2022;33;A;Road;5;4;230;2;medium;F;48;3743;1
2584;17/05/2022;10/06/2022;24;B;Road;5;3;225;4;low;F;60;2130;1
2585;30/05/2022;19/06/2022;20;C;Road;2;2;285;2;medium;F;16;2223;1
2586;02/05/2022;02/06/2022;31;F;Road;4;5;246;2;medium;M;31;2415;1
2587;17/05/2022;01/06/2022;15;D;Road;4;4;196;2;low;F;6;2718;1
2588;28/05/2022;24/06/2022;27;F;Road;5;4;211;6;low;M;33;3955;1
2589;11/05/2022;09/06/2022;29;A;Road;3;1;197;2;low;M;4;3621;1
2590;02/05/2022;05/06/2022;34;B;Road;5;3;203;2;low;F;37;3531;1
2591;20/05/2022;06/06/2022;17;C;Road;4;2;161;3;medium;F;10;1928;1
2592;30/05/2022;19/06/2022;20;F;Road;5;5;266;4;medium;M;62;2201;1
2593;17/05/2022;06/06/2022;20;D;Road;4;1;190;3;low;F;32;2774;1
2594;26/05/2022;27/06/2022;32;F;Road;3;2;140;3;low;F;42;1465;1
2595;09/05/2022;08/06/2022;30;A;Road;4;1;274;4;medium;M;61;3402;1
2596;22/05/2022;27/06/2022;36;B;Road;4;2;168;3;low;M;59;1717;1
2597;12/05/2022;19/06/2022;38;C;Road;3;5;189;3;low;F;61;2203;1
2598;25/05/2022;15/06/2022;21;F;Road;3;2;231;3;low;F;56;2714;1
2599;22/05/2022;13/06/2022;22;D;Flight;5;1;189;3;medium;F;14;3318;1
2600;29/05/2022;09/06/2022;11;F;Flight;4;1;220;2;medium;M;38;2368;1
2601;14/05/2022;28/06/2022;45;A;Flight;5;4;190;2;medium;F;23;3960;1
2602;31/05/2022;22/06/2022;22;B;Flight;4;2;238;3;low;M;30;3423;1
2603;26/05/2022;19/06/2022;24;C;Flight;4;4;220;2;medium;F;33;2897;1
2604;14/05/2022;29/06/2022;46;F;Flight;4;5;194;2;high;M;44;2651;1
2605;28/05/2022;07/06/2022;10;D;Flight;3;3;203;3;medium;M;29;3261;1
2606;19/05/2022;03/06/2022;15;F;Flight;3;5;258;3;low;M;21;3446;1
2607;26/05/2022;21/06/2022;26;A;Flight;3;5;151;3;low;M;3;1273;1
2608;15/05/2022;19/06/2022;35;B;Flight;3;2;218;3;medium;F;52;2149;1
2609;30/05/2022;07/06/2022;8;C;Flight;5;1;265;3;medium;M;6;2452;1
2610;14/05/2022;01/06/2022;18;F;Flight;4;1;157;3;medium;M;31;1712;1
2611;16/05/2022;22/06/2022;37;D;Flight;4;2;214;3;medium;F;20;2009;1
2612;07/05/2022;19/06/2022;43;F;Flight;4;4;221;4;medium;M;14;2932;1
2613;04/05/2022;26/06/2022;53;A;Flight;3;2;149;2;medium;M;37;1699;1
2614;09/05/2022;08/06/2022;30;B;Flight;4;2;273;5;medium;F;6;2126;1
2615;17/05/2022;25/06/2022;39;C;Flight;5;1;253;5;low;M;31;3836;1
2616;04/05/2022;30/06/2022;57;F;Flight;3;5;102;6;medium;M;3;1341;1
2617;19/05/2022;26/06/2022;38;D;Flight;4;1;258;2;low;F;56;3186;1
2618;01/05/2022;23/06/2022;53;F;Flight;4;2;273;2;low;F;9;3383;1
2619;17/05/2022;12/06/2022;26;A;Flight;4;2;187;2;low;M;54;2191;1
2620;30/05/2022;15/06/2022;16;B;Flight;5;1;151;2;medium;F;30;1377;1
2621;04/05/2022;29/06/2022;56;C;Ship;2;4;120;2;medium;M;13;1240;1
2622;24/05/2022;15/06/2022;22;F;Ship;3;1;254;2;low;M;56;3463;1
2623;26/05/2022;09/06/2022;14;D;Ship;5;3;149;3;medium;F;43;1005;1
2624;04/05/2022;15/06/2022;42;F;Ship;4;1;152;3;high;M;26;1464;1
2625;08/05/2022;01/06/2022;24;A;Ship;5;4;187;3;low;F;53;3172;1
2626;16/05/2022;10/06/2022;25;B;Ship;4;4;170;2;low;M;34;1512;1
2627;11/05/2022;06/06/2022;26;C;Ship;3;3;156;3;high;F;20;1305;1
2628;08/05/2022;23/06/2022;46;F;Ship;4;5;228;2;low;M;63;3401;1
2629;13/05/2022;19/06/2022;37;D;Ship;3;1;272;2;low;M;51;2719;1
2630;15/05/2022;20/06/2022;36;F;Ship;3;1;140;2;low;F;6;1435;1
2631;19/05/2022;01/06/2022;13;A;Ship;3;5;185;2;medium;M;27;3624;1
2632;05/05/2022;04/06/2022;30;B;Ship;5;3;167;3;low;F;5;1772;1
2633;15/05/2022;07/06/2022;23;C;Ship;4;5;244;3;low;F;49;3914;1
2634;28/05/2022;13/06/2022;16;F;Ship;3;4;229;6;medium;F;33;2815;1
2635;16/05/2022;21/06/2022;36;D;Ship;4;1;273;3;medium;F;25;3717;1
2636;28/05/2022;20/06/2022;23;F;Ship;4;3;204;3;low;M;30;3774;1
2637;23/05/2022;10/06/2022;18;A;Ship;4;3;154;3;medium;M;10;1711;1
2638;14/05/2022;13/06/2022;30;B;Ship;3;1;254;4;low;F;33;2542;1
2639;15/05/2022;20/06/2022;36;C;Ship;3;2;151;3;low;M;40;1173;1
2640;08/05/2022;05/06/2022;28;F;Ship;3;5;242;5;medium;F;61;3688;1
2641;21/05/2022;26/06/2022;36;D;Ship;4;5;137;2;medium;F;14;1796;1
2642;27/05/2022;13/06/2022;17;F;Ship;4;4;163;2;low;F;41;1634;1
2643;27/05/2022;11/06/2022;15;A;Ship;3;3;143;3;medium;F;16;1343;1
2644;23/05/2022;18/06/2022;26;B;Ship;4;4;196;3;low;F;11;3244;1
2645;30/05/2022;17/06/2022;18;C;Ship;4;3;264;2;low;F;38;3877;1
2646;26/05/2022;28/06/2022;33;F;Ship;4;1;217;3;medium;M;2;2692;1
2647;06/05/2022;17/06/2022;42;D;Ship;3;3;124;3;medium;M;59;1959;1
2648;04/05/2022;28/06/2022;55;F;Ship;3;1;269;3;low;M;61;3542;1
2649;18/05/2022;04/06/2022;17;A;Ship;3;1;135;4;medium;M;47;1840;1
2650;13/05/2022;23/06/2022;41;B;Ship;2;1;192;3;high;M;46;3206;1
2651;11/05/2022;06/06/2022;26;C;Ship;4;1;274;4;medium;F;42;2430;1
2652;16/05/2022;29/06/2022;44;F;Ship;3;2;162;4;low;M;25;1316;1
2653;03/05/2022;14/06/2022;42;D;Ship;3;3;158;3;low;F;20;1431;1
2654;17/05/2022;10/06/2022;24;F;Ship;5;3;225;3;medium;M;59;2270;1
2655;06/05/2022;03/06/2022;28;A;Ship;2;5;150;3;low;F;16;1738;1
2656;06/05/2022;05/06/2022;30;B;Ship;6;3;154;5;medium;F;57;1117;1
2657;14/05/2022;27/06/2022;44;C;Ship;3;1;181;3;medium;M;34;3306;1
2658;06/05/2022;10/06/2022;35;F;Ship;3;4;272;3;low;M;44;2548;1
2659;03/05/2022;22/06/2022;50;D;Ship;3;3;160;4;medium;M;58;1496;1
2660;20/05/2022;25/06/2022;36;F;Ship;5;5;145;3;medium;F;37;1993;1
2661;20/05/2022;14/06/2022;25;A;Ship;4;4;143;5;high;F;5;1027;1
2662;26/05/2022;24/06/2022;29;B;Ship;4;1;201;4;medium;M;59;2925;1
2663;25/05/2022;24/06/2022;30;C;Ship;4;3;242;4;low;M;62;3997;1
2664;03/05/2022;05/06/2022;33;F;Ship;4;4;151;2;low;F;38;1001;1
2665;10/05/2022;02/06/2022;23;D;Ship;4;4;199;2;medium;M;25;3705;1
2666;27/05/2022;12/06/2022;16;F;Ship;4;1;178;3;medium;M;9;1006;1
2667;03/05/2022;14/06/2022;42;A;Ship;3;2;138;3;low;M;49;1923;1
2668;12/05/2022;08/06/2022;27;B;Ship;5;3;162;4;medium;M;38;1407;1
2669;27/05/2022;17/06/2022;21;C;Ship;4;3;154;3;low;M;33;1101;1
2670;08/05/2022;06/06/2022;29;F;Ship;3;1;206;2;medium;F;56;2069;1
2671;15/05/2022;15/06/2022;31;D;Ship;5;2;246;2;low;F;4;3617;1
2672;28/05/2022;09/06/2022;12;F;Ship;4;3;233;2;medium;F;47;3606;1
2673;31/05/2022;14/06/2022;14;A;Ship;4;1;251;4;medium;F;33;2906;1
2674;21/05/2022;11/06/2022;21;B;Ship;3;1;165;3;medium;M;61;1313;1
2675;10/05/2022;16/06/2022;37;C;Ship;4;3;183;2;low;F;32;3709;1
2676;25/05/2022;06/06/2022;12;F;Ship;3;2;109;3;low;F;30;1597;1
2677;03/05/2022;29/06/2022;57;D;Ship;5;3;209;4;medium;F;7;2675;1
2678;23/05/2022;18/06/2022;26;F;Ship;5;2;168;3;low;F;50;1486;1
2679;06/05/2022;29/06/2022;54;A;Ship;5;3;210;2;low;M;19;3920;1
2680;01/05/2022;04/06/2022;34;B;Ship;3;1;185;2;low;F;41;3787;1
2681;04/05/2022;20/06/2022;47;C;Ship;5;2;243;2;medium;M;58;2758;1
2682;14/05/2022;10/06/2022;27;F;Ship;3;4;258;3;low;F;55;2777;1
2683;08/05/2022;23/06/2022;46;D;Ship;4;4;279;5;medium;F;56;2697;1
2684;25/05/2022;26/06/2022;32;F;Ship;3;1;160;3;low;M;57;1833;1
2685;24/05/2022;09/06/2022;16;A;Ship;3;1;185;4;low;F;35;3648;1
2686;18/05/2022;16/06/2022;29;B;Ship;4;3;271;4;low;F;24;3499;1
2687;29/05/2022;25/06/2022;27;C;Ship;4;2;273;2;low;F;31;2229;1
2688;10/05/2022;08/06/2022;29;F;Ship;3;4;208;3;medium;F;23;2100;1
2689;27/05/2022;23/06/2022;27;D;Ship;2;2;137;3;low;F;20;1823;1
2690;24/05/2022;26/06/2022;33;F;Ship;4;1;198;3;medium;F;56;3135;1
2691;27/05/2022;19/06/2022;23;A;Ship;5;1;236;4;high;F;64;3231;1
2692;14/05/2022;01/06/2022;18;B;Ship;5;5;133;2;low;F;18;1134;1
2693;17/05/2022;06/06/2022;20;C;Ship;4;2;191;3;medium;F;12;3676;1
2694;09/05/2022;27/06/2022;49;F;Ship;3;1;202;3;low;F;51;3551;1
2695;31/05/2022;28/06/2022;28;D;Ship;5;1;162;5;low;F;47;1727;1
2696;27/05/2022;25/06/2022;29;F;Ship;5;1;224;2;low;F;14;2959;1
2697;31/05/2022;10/06/2022;10;A;Ship;4;2;191;2;high;M;65;3082;1
2698;20/05/2022;21/06/2022;32;B;Ship;3;5;272;2;medium;M;31;2438;1
2699;30/05/2022;20/06/2022;21;C;Ship;4;3;269;3;low;F;7;2538;1
2700;15/05/2022;30/06/2022;46;F;Ship;4;2;179;3;high;F;30;1076;1
2701;20/05/2022;25/06/2022;36;D;Ship;3;5;225;2;low;F;56;2596;1
2702;28/05/2022;24/06/2022;27;F;Ship;3;2;132;2;medium;M;6;1185;1
2703;03/05/2022;10/06/2022;38;A;Ship;5;3;244;3;low;F;52;3118;1
2704;21/05/2022;08/06/2022;18;B;Ship;3;4;185;2;low;F;62;2849;1
2705;13/05/2022;07/06/2022;25;C;Ship;3;3;257;3;low;M;64;3103;1
2706;29/05/2022;16/06/2022;18;F;Ship;3;3;253;5;low;F;63;3788;1
2707;08/05/2022;20/06/2022;43;D;Ship;4;3;174;3;low;F;5;1502;1
2708;16/05/2022;14/06/2022;29;F;Ship;2;1;200;3;medium;M;34;2199;1
2709;20/05/2022;18/06/2022;29;A;Ship;3;1;150;3;medium;F;8;1745;1
2710;21/05/2022;04/06/2022;14;B;Ship;3;2;137;3;medium;F;9;1347;1
2711;25/05/2022;16/06/2022;22;C;Ship;3;1;181;3;medium;M;29;2981;1
2712;10/05/2022;15/06/2022;36;F;Ship;5;2;246;2;medium;M;13;2652;1
2713;27/05/2022;05/06/2022;9;D;Ship;3;3;237;5;low;M;48;2057;1
2714;18/05/2022;29/06/2022;42;F;Road;3;5;226;3;medium;M;55;2465;1
2715;31/05/2022;13/06/2022;13;A;Road;4;4;225;3;low;M;51;2892;1
2716;07/05/2022;11/06/2022;35;B;Road;3;2;268;2;low;M;20;2731;1
2717;11/05/2022;03/06/2022;23;C;Road;4;3;146;3;low;M;41;1140;1
2718;10/05/2022;08/06/2022;29;F;Road;4;5;159;3;low;M;2;1048;1
2719;29/05/2022;28/06/2022;30;D;Road;3;1;135;3;low;F;38;1829;1
2720;19/05/2022;26/06/2022;38;F;Road;3;2;134;2;medium;F;45;1946;1
2721;01/05/2022;17/06/2022;47;A;Road;4;3;210;3;low;M;3;2742;1
2722;11/05/2022;18/06/2022;38;B;Road;4;4;238;3;low;F;13;2042;1
2723;16/05/2022;04/06/2022;19;C;Road;4;3;214;4;low;M;34;3446;1
2724;30/05/2022;14/06/2022;15;F;Road;4;2;204;4;low;F;35;2725;1
2725;28/05/2022;05/06/2022;8;D;Road;4;1;227;3;low;M;5;3100;1
2726;27/05/2022;12/06/2022;16;F;Road;4;3;253;3;high;F;18;2849;1
2727;15/05/2022;02/06/2022;18;A;Road;2;3;126;4;high;F;3;1364;1
2728;19/05/2022;05/06/2022;17;B;Road;4;4;208;2;high;F;20;2759;1
2729;08/05/2022;20/06/2022;43;C;Road;4;4;179;3;low;M;48;1943;1
2730;29/05/2022;28/06/2022;30;F;Road;3;1;132;2;medium;M;62;1909;1
2731;10/05/2022;09/06/2022;30;D;Road;3;4;144;3;low;M;56;1496;1
2732;17/05/2022;25/06/2022;39;F;Road;3;3;236;2;medium;F;58;3360;1
2733;21/05/2022;04/06/2022;14;A;Road;4;4;235;3;low;F;17;3715;1
2734;21/05/2022;05/06/2022;15;B;Road;4;5;254;3;low;M;29;3885;1
2735;06/05/2022;17/06/2022;42;C;Road;3;2;144;5;medium;M;43;1027;1
2736;29/05/2022;11/06/2022;13;F;Flight;5;1;272;3;medium;M;27;2415;1
2737;20/05/2022;17/06/2022;28;D;Flight;3;3;191;4;medium;F;17;3675;1
2738;23/05/2022;07/06/2022;15;F;Flight;5;3;177;4;medium;M;60;1159;1
2739;04/05/2022;05/06/2022;32;A;Flight;5;4;226;3;low;F;46;3149;1
2740;11/05/2022;25/06/2022;45;B;Flight;3;4;132;2;medium;M;12;1493;1
2741;10/05/2022;10/06/2022;31;C;Flight;3;1;121;5;low;F;60;1577;1
2742;02/05/2022;20/06/2022;49;F;Flight;4;2;171;3;low;F;40;1021;1
2743;21/05/2022;09/06/2022;19;D;Flight;3;3;178;3;high;M;12;1900;1
2744;13/05/2022;20/06/2022;38;F;Flight;4;3;132;4;medium;M;10;1767;1
2745;22/05/2022;26/06/2022;35;A;Flight;6;4;249;5;medium;M;43;3078;1
2746;12/05/2022;14/06/2022;33;B;Flight;2;4;159;3;medium;M;47;1547;1
2747;11/05/2022;18/06/2022;38;C;Flight;5;2;171;3;high;M;34;1029;1
2748;31/05/2022;01/06/2022;1;F;Flight;3;3;150;3;low;M;6;1775;1
2749;23/05/2022;18/06/2022;26;D;Flight;4;4;178;3;low;F;1;1165;1
2750;31/05/2022;12/06/2022;12;F;Flight;3;3;192;7;high;F;25;2152;1
2751;23/05/2022;02/06/2022;10;A;Flight;3;5;214;8;high;M;50;3628;1
2752;18/05/2022;24/06/2022;37;B;Flight;5;3;225;7;medium;F;45;3162;1
2753;16/05/2022;09/06/2022;24;C;Flight;5;4;167;7;medium;F;23;1691;1
2754;26/05/2022;28/06/2022;33;F;Flight;3;5;245;4;medium;M;4;2769;1
2755;04/05/2022;29/06/2022;56;D;Flight;4;5;138;7;medium;M;60;1366;1
2756;01/05/2022;01/06/2022;31;F;Flight;4;4;173;3;medium;F;64;1847;1
2757;09/05/2022;07/06/2022;29;A;Flight;3;5;98;3;medium;F;48;1635;1
2758;07/05/2022;10/06/2022;34;B;Ship;3;1;231;2;low;M;44;3688;1
2759;31/05/2022;21/06/2022;21;C;Ship;5;5;149;7;medium;F;50;1346;1
2760;20/05/2022;23/06/2022;34;F;Ship;3;1;206;3;medium;M;28;2892;1
2761;26/05/2022;26/06/2022;31;D;Ship;5;3;264;10;medium;F;34;3441;1
2762;16/05/2022;01/06/2022;16;F;Ship;3;1;193;2;medium;F;23;2728;1
2763;27/05/2022;04/06/2022;8;A;Ship;5;1;263;2;medium;F;4;1092;1
2764;01/05/2022;09/06/2022;39;B;Ship;3;2;191;4;medium;F;16;2277;1
2765;19/05/2022;28/06/2022;40;C;Ship;5;4;177;4;medium;M;48;1920;1
2766;12/05/2022;02/06/2022;21;F;Ship;5;5;226;3;low;M;50;2348;1
2767;19/05/2022;28/06/2022;40;D;Ship;3;1;132;2;medium;F;16;1731;1
2768;06/05/2022;06/06/2022;31;F;Ship;3;1;121;5;low;M;62;1505;1
2769;05/05/2022;02/06/2022;28;A;Ship;4;2;171;3;low;M;34;1352;1
2770;20/05/2022;13/06/2022;24;B;Ship;3;3;178;3;high;M;43;1517;1
2771;09/05/2022;27/06/2022;49;C;Ship;4;4;132;4;medium;F;44;1692;1
2772;29/05/2022;09/06/2022;11;F;Ship;6;5;249;5;medium;M;26;3897;1
2773;05/05/2022;09/06/2022;35;D;Ship;2;3;159;3;medium;F;39;1477;1
2774;28/05/2022;27/06/2022;30;F;Ship;5;5;171;3;high;M;14;1554;1
2775;08/05/2022;13/06/2022;36;A;Ship;3;1;150;3;low;F;43;1831;1
2776;24/05/2022;01/06/2022;8;B;Ship;4;1;178;3;low;M;19;1906;1
2777;19/05/2022;07/06/2022;19;C;Ship;3;3;192;7;high;F;36;3634;1
2778;21/05/2022;02/06/2022;12;F;Ship;3;4;214;8;high;F;6;2924;1
2779;23/05/2022;12/06/2022;20;D;Ship;5;3;225;7;medium;F;17;3516;1
2780;06/05/2022;29/06/2022;54;F;Ship;5;4;167;7;medium;F;43;1619;1
2781;05/05/2022;05/06/2022;31;A;Ship;3;2;245;4;medium;M;60;2178;1
2782;28/05/2022;11/06/2022;14;B;Ship;4;4;138;7;medium;M;65;1530;1
2783;17/05/2022;18/06/2022;32;C;Ship;4;4;173;3;medium;F;61;1609;1
2784;30/05/2022;27/06/2022;28;F;Ship;3;2;98;3;medium;F;60;1057;1
2785;29/05/2022;23/06/2022;25;D;Ship;3;1;231;2;low;M;24;3811;1
2786;06/05/2022;21/06/2022;46;F;Ship;5;3;149;7;medium;F;51;1425;1
2787;31/05/2022;24/06/2022;24;A;Ship;3;5;206;3;medium;M;21;3746;1
2788;30/05/2022;18/06/2022;19;B;Ship;5;4;264;10;medium;F;34;2960;1
2789;02/05/2022;24/06/2022;53;C;Ship;3;5;193;2;medium;F;12;3730;1
2790;15/05/2022;15/06/2022;31;F;Ship;5;2;263;2;medium;F;51;1657;1
2791;21/05/2022;28/06/2022;38;D;Ship;2;5;282;5;low;M;63;1173;1
2792;16/05/2022;09/06/2022;24;F;Ship;5;4;193;3;low;M;55;2758;1
2793;09/05/2022;14/06/2022;36;A;Ship;4;4;171;3;medium;F;11;1594;1
2794;04/05/2022;02/06/2022;29;B;Ship;3;5;212;3;low;F;19;2703;1
2795;07/05/2022;29/06/2022;53;C;Ship;2;1;159;2;low;F;44;1213;1
2796;15/05/2022;05/06/2022;21;F;Ship;3;2;102;4;medium;M;57;1220;1
2797;16/05/2022;25/06/2022;40;D;Ship;3;2;145;2;medium;F;29;1690;1
2798;24/05/2022;13/06/2022;20;F;Ship;3;1;225;2;high;F;43;2585;1
2799;05/05/2022;08/06/2022;34;A;Ship;2;1;174;3;medium;F;12;1358;1
2800;31/05/2022;19/06/2022;19;B;Ship;4;3;223;4;low;F;25;3148;1
2801;06/05/2022;10/06/2022;35;C;Ship;3;5;185;2;low;F;36;3501;1
2802;29/05/2022;27/06/2022;29;F;Ship;4;5;245;3;medium;M;6;2717;1
2803;08/05/2022;01/06/2022;24;D;Ship;3;3;99;3;high;M;63;1223;1
2804;04/05/2022;23/06/2022;50;F;Ship;3;3;141;4;low;F;35;1417;1
2805;12/05/2022;30/06/2022;49;A;Ship;4;2;222;2;medium;F;16;2518;1
2806;28/05/2022;13/06/2022;16;B;Ship;3;2;192;3;medium;F;64;3233;1
2807;22/05/2022;28/06/2022;37;C;Ship;3;1;187;4;medium;M;42;3621;1
2808;03/05/2022;20/06/2022;48;F;Ship;4;2;216;2;low;F;26;2431;1
2809;14/05/2022;01/06/2022;18;D;Ship;3;2;146;4;low;M;13;1790;1
2810;16/05/2022;14/06/2022;29;F;Ship;3;2;207;2;low;M;20;3419;1
2811;02/05/2022;11/06/2022;40;A;Ship;4;2;225;2;low;F;6;2010;1
2812;15/05/2022;27/06/2022;43;B;Ship;3;4;230;2;medium;F;15;2302;1
2813;13/05/2022;17/06/2022;35;C;Ship;3;2;173;3;medium;F;37;1990;1
2814;03/05/2022;19/06/2022;47;F;Ship;4;4;127;4;high;M;54;1239;1
2815;25/05/2022;25/06/2022;31;D;Ship;3;3;214;2;low;M;28;3869;1
2816;22/05/2022;12/06/2022;21;F;Ship;4;1;161;3;low;M;59;1454;1
2817;23/05/2022;13/06/2022;21;A;Ship;4;2;262;2;low;F;37;3523;1
2818;13/05/2022;23/06/2022;41;B;Ship;5;2;157;3;low;M;1;1798;1
2819;07/05/2022;01/06/2022;25;C;Ship;3;1;164;3;medium;F;9;1803;1
2820;04/05/2022;22/06/2022;49;F;Ship;4;4;174;2;low;F;11;1577;1
2821;17/05/2022;07/06/2022;21;D;Ship;2;2;188;4;medium;M;39;2424;1
2822;13/05/2022;29/06/2022;47;F;Ship;3;1;141;2;low;F;4;1297;1
2823;02/05/2022;06/06/2022;35;A;Ship;5;5;134;2;medium;M;64;1785;1
2824;04/05/2022;21/06/2022;48;B;Ship;2;4;147;2;medium;F;65;1738;1
2825;29/05/2022;18/06/2022;20;C;Ship;4;1;180;3;medium;M;27;1551;1
2826;01/05/2022;07/06/2022;37;F;Ship;3;3;225;2;medium;M;55;2259;1
2827;21/05/2022;19/06/2022;29;D;Ship;2;3;172;3;medium;F;11;1522;1
2828;07/05/2022;08/06/2022;32;F;Ship;6;2;131;5;medium;F;5;1718;1
2829;04/05/2022;05/06/2022;32;A;Ship;3;1;270;4;low;M;47;3487;1
2830;28/05/2022;28/06/2022;31;B;Ship;3;4;172;3;low;M;56;1103;1
2831;30/05/2022;23/06/2022;24;C;Ship;4;5;198;3;medium;M;33;2129;1
2832;25/05/2022;07/06/2022;13;F;Ship;4;2;167;3;low;M;21;1637;1
2833;15/05/2022;06/06/2022;22;D;Ship;2;2;168;5;medium;F;1;1885;1
2834;16/05/2022;28/06/2022;43;F;Ship;4;1;165;4;medium;F;34;1831;1
2835;08/05/2022;04/06/2022;27;A;Ship;4;5;149;6;medium;M;40;1974;1
2836;27/05/2022;17/06/2022;21;B;Ship;3;3;186;3;low;M;24;3262;1
2837;09/05/2022;28/06/2022;50;C;Ship;4;1;151;2;low;F;47;1682;1
2838;16/05/2022;13/06/2022;28;F;Ship;3;5;146;3;medium;F;30;1569;1
2839;14/05/2022;09/06/2022;26;D;Ship;4;5;232;2;low;M;54;2526;1
2840;15/05/2022;11/06/2022;27;F;Ship;4;1;177;2;low;F;22;1698;1
2841;07/05/2022;13/06/2022;37;A;Ship;4;4;149;2;medium;F;19;1665;1
2842;05/05/2022;07/06/2022;33;B;Ship;4;2;180;3;low;M;3;1518;1
2843;21/05/2022;12/06/2022;22;C;Ship;5;5;172;2;medium;F;40;1446;1
2844;25/05/2022;01/06/2022;7;F;Ship;5;2;160;3;medium;M;44;1054;1
2845;03/05/2022;03/06/2022;31;D;Ship;3;2;206;2;medium;F;28;2822;1
2846;17/05/2022;09/06/2022;23;F;Ship;4;5;146;3;low;F;9;1685;1
2847;24/05/2022;09/06/2022;16;A;Ship;2;1;257;2;low;F;24;2130;1
2848;15/05/2022;26/06/2022;42;B;Ship;5;5;219;3;medium;M;27;3430;1
2849;15/05/2022;22/06/2022;38;C;Ship;4;2;274;2;medium;M;55;3416;1
2850;03/05/2022;13/06/2022;41;F;Ship;2;2;177;5;low;M;36;1249;1
2851;27/05/2022;25/06/2022;29;D;Road;4;3;209;2;medium;M;57;3741;1
2852;17/05/2022;28/06/2022;42;F;Road;4;1;207;2;low;M;2;3242;1
2853;08/05/2022;08/06/2022;31;A;Road;4;4;153;3;low;F;27;1613;1
2854;18/05/2022;10/06/2022;23;B;Road;4;4;158;3;low;F;61;1507;1
